Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
Australia,England,Australia,45 runs,Melbourne,"Mar 15-19, 1877",Test # 1
Australia,England,England,4 wickets,Melbourne,"Mar 31-Apr 4, 1877",Test # 2
Australia,England,Australia,10 wickets,Melbourne,"Jan 2-4, 1879",Test # 3
England,Australia,England,5 wickets,The Oval,"Sep 6-8, 1880",Test # 4
Australia,England,drawn,-,Melbourne,"Dec 31, 1881 - Jan 4, 1882",Test # 5
Australia,England,Australia,5 wickets,Sydney,"Feb 17-21, 1882",Test # 6
Australia,England,Australia,6 wickets,Sydney,"Mar 3-7, 1882",Test # 7
Australia,England,drawn,-,Melbourne,"Mar 10-14, 1882",Test # 8
England,Australia,Australia,7 runs,The Oval,"Aug 28-29, 1882",Test # 9
Australia,England,Australia,9 wickets,Melbourne,"Dec 30, 1882 - Jan 2, 1883",Test # 10
Australia,England,England,inns & 27 runs,Melbourne,"Jan 19-22, 1883",Test # 11
Australia,England,England,69 runs,Sydney,"Jan 26-30, 1883",Test # 12
Australia,England,Australia,4 wickets,Sydney,"Feb 17-21, 1883",Test # 13
England,Australia,drawn,-,Manchester,"Jul 10-12, 1884",Test # 14
England,Australia,England,inns & 5 runs,Lord's,"Jul 21-23, 1884",Test # 15
England,Australia,drawn,-,The Oval,"Aug 11-13, 1884",Test # 16
Australia,England,England,8 wickets,Adelaide,"Dec 12-16, 1884",Test # 17
Australia,England,England,10 wickets,Melbourne,"Jan 1-5, 1885",Test # 18
Australia,England,Australia,6 runs,Sydney,"Feb 20-24, 1885",Test # 19
Australia,England,Australia,8 wickets,Sydney,"Mar 14-17, 1885",Test # 20
Australia,England,England,inns & 98 runs,Melbourne,"Mar 21-25, 1885",Test # 21
England,Australia,England,4 wickets,Manchester,"Jul 5-7, 1886",Test # 22
England,Australia,England,inns & 106 runs,Lord's,"Jul 19-21, 1886",Test # 23
England,Australia,England,inns & 217 runs,The Oval,"Aug 12-14, 1886",Test # 24
Australia,England,England,13 runs,Sydney,"Jan 28-31, 1887",Test # 25
Australia,England,England,71 runs,Sydney,"Feb 25-Mar 1, 1887",Test # 26
Australia,England,England,126 runs,Sydney,"Feb 10-15, 1888",Test # 27
England,Australia,Australia,61 runs,Lord's,"Jul 16-17, 1888",Test # 28
England,Australia,England,inns & 137 runs,The Oval,"Aug 13-14, 1888",Test # 29
England,Australia,England,inns & 21 runs,Manchester,"Aug 30-31, 1888",Test # 30
South Africa,England,England,8 wickets,Gqeberha,"Mar 12-13, 1889",Test # 31
South Africa,England,England,inns & 202 runs,Cape Town,"Mar 25-26, 1889",Test # 32
England,Australia,England,7 wickets,Lord's,"Jul 21-23, 1890",Test # 33
England,Australia,England,2 wickets,The Oval,"Aug 11-12, 1890",Test # 34
Australia,England,Australia,54 runs,Melbourne,"Jan 1-6, 1892",Test # 35
Australia,England,Australia,72 runs,Sydney,"Jan 29-Feb 3, 1892",Test # 36
South Africa,England,England,inns & 189 runs,Cape Town,"Mar 19-22, 1892",Test # 37
Australia,England,England,inns & 230 runs,Adelaide,"Mar 24-28, 1892",Test # 38
England,Australia,drawn,-,Lord's,"Jul 17-19, 1893",Test # 39
England,Australia,England,inns & 43 runs,The Oval,"Aug 14-16, 1893",Test # 40
England,Australia,drawn,-,Manchester,"Aug 24-26, 1893",Test # 41
Australia,England,England,10 runs,Sydney,"Dec 14-20, 1894",Test # 42
Australia,England,England,94 runs,Melbourne,"Dec 29, 1894 - Jan 3, 1895",Test # 43
Australia,England,Australia,382 runs,Adelaide,"Jan 11-15, 1895",Test # 44
